Driver ID,Employee ID,Driver status
6905968,4,Step 1: Registration
6909296,2,Step 3: Regular Driver
6906909,3,Step 2: Ready to Drive
6908899,3,Step 3: Regular Driver
6907693,1,Step 2: Ready to Drive
6907796,9,Step 2: Ready to Drive
6906511,10,Step 3: Regular Driver
6905262,2,Step 3: Regular Driver
6909790,4,Step 1: Registration
6905936,8,Step 2: Ready to Drive
6907591,2,Step 3: Regular Driver
6909919,2,Step 3: Regular Driver
6908190,4,Step 1: Registration
6905758,7,Step 2: Ready to Drive
6906050,8,Step 3: Regular Driver
6906353,1,Step 3: Regular Driver
6907343,4,Step 3: Regular Driver
6905656,7,Step 3: Regular Driver
6905479,6,Step 2: Ready to Drive
6907684,10,Step 3: Regular Driver
6905092,10,Step 3: Regular Driver
6906261,8,Step 2: Ready to Drive
6908463,8,Step 3: Regular Driver
6906461,8,Step 1: Registration
6909211,9,Step 1: Registration
6908388,10,Step 3: Regular Driver
6908795,3,Step 3: Regular Driver
6909442,3,Step 3: Regular Driver
6905595,1,Step 3: Regular Driver
6907714,8,Step 2: Ready to Drive
6908868,10,Step 3: Regular Driver
6906044,4,Step 1: Registration
6905923,9,Step 3: Regular Driver
6906873,1,Step 3: Regular Driver
6909743,8,Step 2: Ready to Drive
6909994,9,Step 2: Ready to Drive
6906671,3,Step 1: Registration
6906643,8,Step 2: Ready to Drive
6908852,5,Step 2: Ready to Drive
6909074,4,Step 2: Ready to Drive
6907612,6,Step 2: Ready to Drive
6909911,3,Step 1: Registration
6906698,9,Step 2: Ready to Drive
6906637,7,Step 2: Ready to Drive
6909586,9,Step 2: Ready to Drive
6909219,2,Step 3: Regular Driver
6906306,8,Step 2: Ready to Drive
6905936,1,Step 3: Regular Driver
6905868,6,Step 2: Ready to Drive
6906021,6,Step 2: Ready to Drive
6905903,7,Step 3: Regular Driver
6905905,7,Step 3: Regular Driver
6907822,7,Step 2: Ready to Drive
6908114,1,Step 3: Regular Driver
6908981,8,Step 2: Ready to Drive
6906028,9,Step 2: Ready to Drive
6909017,4,Step 2: Ready to Drive
6909550,7,Step 2: Ready to Drive
6908834,8,Step 3: Regular Driver
6906556,10,Step 3: Regular Driver
6908461,1,Step 3: Regular Driver
6908213,1,Step 3: Regular Driver
6906033,9,Step 2: Ready to Drive
6905136,1,Step 1: Registration
6907821,3,Step 3: Regular Driver
6905372,8,Step 3: Regular Driver
6905181,7,Step 2: Ready to Drive
6905337,4,Step 2: Ready to Drive
6909095,4,Step 1: Registration
6906344,4,Step 2: Ready to Drive
6909897,2,Step 3: Regular Driver
6907569,4,Step 1: Registration
6905884,6,Step 2: Ready to Drive
6905190,2,Step 3: Regular Driver
6907116,6,Step 2: Ready to Drive
6908769,4,Step 2: Ready to Drive
6908608,9,Step 2: Ready to Drive
6906743,4,Step 3: Regular Driver
6908574,1,Step 2: Ready to Drive
6909830,6,Step 1: Registration
6905451,9,Step 3: Regular Driver
6907879,6,Step 3: Regular Driver
6905899,5,Step 2: Ready to Drive
6908359,1,Step 2: Ready to Drive
6908675,3,Step 3: Regular Driver
6907739,8,Step 1: Registration
6909979,7,Step 2: Ready to Drive
6905929,7,Step 1: Registration
6907897,6,Step 1: Registration
6907946,6,Step 2: Ready to Drive
6906105,5,Step 1: Registration
6909545,6,Step 2: Ready to Drive
6908919,5,Step 2: Ready to Drive
6905271,7,Step 1: Registration
6907603,10,Step 3: Regular Driver
6906208,4,Step 2: Ready to Drive
6907868,7,Step 2: Ready to Drive
6905564,4,Step 1: Registration
6907657,4,Step 2: Ready to Drive
6905664,4,Step 1: Registration
6905761,2,Step 3: Regular Driver
6908180,2,Step 3: Regular Driver
6906582,3,Step 3: Regular Driver
6907165,6,Step 2: Ready to Drive
6909435,7,Step 1: Registration
6907778,4,Step 3: Regular Driver
6905660,7,Step 1: Registration
6906777,4,Step 3: Regular Driver
6906895,5,Step 1: Registration
6909098,3,Step 3: Regular Driver
6906279,5,Step 2: Ready to Drive
6908961,5,Step 2: Ready to Drive
6908616,7,Step 2: Ready to Drive
6906123,8,Step 2: Ready to Drive
6909619,4,Step 1: Registration
6906074,7,Step 2: Ready to Drive
6906993,5,Step 3: Regular Driver
6908493,9,Step 2: Ready to Drive
6909995,10,Step 3: Regular Driver
6909316,4,Step 1: Registration
6905657,7,Step 2: Ready to Drive
6909108,9,Step 2: Ready to Drive
6906415,8,Step 2: Ready to Drive
6908255,8,Step 1: Registration
6906601,4,Step 2: Ready to Drive
6907443,5,Step 2: Ready to Drive
6905126,9,Step 2: Ready to Drive
6905424,9,Step 3: Regular Driver
6906640,8,Step 2: Ready to Drive
6907119,2,Step 2: Ready to Drive
6908897,9,Step 2: Ready to Drive
6909388,5,Step 1: Registration
6908612,4,Step 3: Regular Driver
6908503,6,Step 2: Ready to Drive
6909597,4,Step 3: Regular Driver
6907459,2,Step 1: Registration
6905859,5,Step 2: Ready to Drive
6906353,4,Step 3: Regular Driver
6905481,5,Step 2: Ready to Drive
6906492,5,Step 3: Regular Driver
6909843,5,Step 3: Regular Driver
6908426,3,Step 3: Regular Driver
6906485,7,Step 1: Registration
6907947,8,Step 1: Registration
6906254,3,Step 2: Ready to Drive
6909085,2,Step 2: Ready to Drive
6906841,3,Step 3: Regular Driver
6905418,9,Step 1: Registration
6907699,1,Step 1: Registration
6907338,2,Step 3: Regular Driver
6908514,4,Step 2: Ready to Drive
6907930,8,Step 2: Ready to Drive
6907342,2,Step 2: Ready to Drive
6907611,7,Step 2: Ready to Drive
6909151,9,Step 2: Ready to Drive
6909308,5,Step 3: Regular Driver
6909164,4,Step 3: Regular Driver
6909967,3,Step 1: Registration
6907682,6,Step 3: Regular Driver
6909458,5,Step 3: Regular Driver
6905189,6,Step 2: Ready to Drive
6907134,4,Step 1: Registration
6909235,3,Step 3: Regular Driver
6908261,2,Step 1: Registration
6907424,3,Step 3: Regular Driver
6906349,9,Step 2: Ready to Drive
6906022,4,Step 3: Regular Driver
6907357,4,Step 2: Ready to Drive
6905287,4,Step 1: Registration
6907986,1,Step 3: Regular Driver
6909890,6,Step 3: Regular Driver
6908082,5,Step 2: Ready to Drive
6908330,7,Step 2: Ready to Drive
6908148,9,Step 2: Ready to Drive
6907092,3,Step 3: Regular Driver
6909264,7,Step 3: Regular Driver
6907028,1,Step 2: Ready to Drive
6907555,1,Step 3: Regular Driver
6905774,8,Step 2: Ready to Drive
6909786,6,Step 3: Regular Driver
6909465,1,Step 3: Regular Driver
6906370,2,Step 3: Regular Driver
6908617,7,Step 2: Ready to Drive
6908025,2,Step 3: Regular Driver
6909284,5,Step 2: Ready to Drive
6905597,3,Step 1: Registration
6905376,8,Step 2: Ready to Drive
6909235,1,Step 3: Regular Driver
6909899,6,Step 3: Regular Driver
6907404,7,Step 2: Ready to Drive
6909465,2,Step 3: Regular Driver
6908599,1,Step 1: Registration
6906754,3,Step 3: Regular Driver
6906298,5,Step 3: Regular Driver
6908579,6,Step 2: Ready to Drive
6909388,2,Step 3: Regular Driver
6905638,4,Step 2: Ready to Drive
6905597,8,Step 2: Ready to Drive
6906105,7,Step 2: Ready to Drive
6907572,4,Step 1: Registration
6909654,4,Step 2: Ready to Drive
6907244,7,Step 2: Ready to Drive
6905699,3,Step 3: Regular Driver
6908261,10,Step 3: Regular Driver
6908075,6,Step 2: Ready to Drive
6909002,8,Step 2: Ready to Drive
6908362,4,Step 1: Registration
6907482,3,Step 3: Regular Driver
6908704,1,Step 3: Regular Driver
6907576,4,Step 3: Regular Driver
6909356,8,Step 3: Regular Driver
6906446,4,Step 3: Regular Driver
6908800,2,Step 3: Regular Driver
6908051,8,Step 1: Registration
6908485,9,Step 2: Ready to Drive
6907132,8,Step 2: Ready to Drive
6909545,2,Step 3: Regular Driver
6905791,1,Step 3: Regular Driver
6907937,1,Step 3: Regular Driver
6908381,1,Step 1: Registration
6906095,4,Step 2: Ready to Drive
